County,State,2010 Housing Units,2011 Housing Units,2012 Housing Units,2013 Housing Units,2014 Housing Units,2015 Housing Units,2016 Housing Units,2017 Housing Units,2018 Housing Units,2019 Housing Units,2020HousingUnits,2021HousingUnits
Autauga County,AL,22172,22347,22463,22826,22950,23085,23256,23463,23694,23896,24415,24773
Baldwin County,AL,104289,104915,105640,106750,108018,109331,111466,113982,116432,119412,124921,128519
Barbour County,AL,11831,11843,11908,11913,11923,11939,11966,12006,12051,12080,11627,11677
Bibb County,AL,8988,8993,9018,9042,9070,9101,9129,9175,9225,9261,9014,9077
Blount County,AL,23902,23935,23983,24021,24056,24101,24206,24317,24440,24517,24646,24752
Bullock County,AL,4494,4499,4506,4511,4516,4523,4534,4553,4574,4587,4520,4544
Butler County,AL,9964,9971,9992,10004,10013,10024,10042,10081,10121,10147,9812,9841
Calhoun County,AL,53298,53249,53316,53351,53380,53456,53508,53621,53732,53796,53081,53205
Chambers County,AL,16993,16988,16979,16972,16962,16959,16958,16981,16997,17009,16389,16416
Cherokee County,AL,16275,16283,16362,16390,16420,16450,16496,16571,16660,16715,14532,14616
Chilton County,AL,19283,19327,19378,19419,19465,19575,19645,19757,19901,20056,19462,19585
Choctaw County,AL,7272,7256,7270,7280,7291,7303,7322,7355,7391,7413,7111,7146
Clarke County,AL,12642,12646,12661,12673,12693,12713,12735,12777,12828,12857,11662,11701
Clay County,AL,6776,6778,6781,6781,6783,6785,6791,6805,6822,6833,7037,7054
Cleburne County,AL,6723,6739,6754,6763,6774,6787,6805,6836,6869,6891,6806,6833
Coffee County,AL,22373,22596,22806,22887,22962,23015,23075,23162,23288,23403,24182,24464
Colbert County,AL,25777,25840,25947,26084,26228,26345,26447,26577,26723,26861,27701,27888
Conecuh County,AL,7098,7104,7114,7119,7126,7137,7154,7180,7208,7223,6389,6426
Coosa County,AL,6490,6497,6510,6517,6527,6538,6555,6583,6615,6635,6004,6032
Covington County,AL,18834,18844,18869,18880,18902,18914,18936,18982,19034,19068,18619,18664
Crenshaw County,AL,6733,6737,6752,6759,6769,6777,6789,6815,6844,6862,6521,6546
Cullman County,AL,37075,37039,37152,37225,37330,37445,37578,37803,38048,38252,39223,39463
Dale County,AL,22705,22841,22880,22955,22978,23002,23029,23091,23157,23201,22779,22873
Dallas County,AL,20209,20248,20316,20305,20352,20361,20367,20399,20438,20460,18884,18917
De Kalb County,AL,31106,30899,30959,30999,31049,31111,31185,31302,31450,31593,30614,30778
Elmore County,AL,32675,32794,32969,33221,33499,33786,33994,34176,34347,34475,36850,37079
Escambia County,AL,16490,16494,16509,16509,16514,16540,16549,16583,16624,16645,16690,16727
Etowah County,AL,47469,47501,47550,47576,47577,47594,47628,47705,47800,47855,47315,47418
Fayette County,AL,8438,8435,8445,8449,8455,8460,8473,8496,8525,8540,7765,7782
Franklin County,AL,14027,13882,13920,13926,13962,13976,14021,14058,14098,14126,13918,13953
Geneva County,AL,12690,12712,12735,12747,12763,12781,12807,12857,12916,12955,12463,12517
Greene County,AL,5008,5005,5020,5032,5045,5061,5081,5114,5151,5177,4212,4246
Hale County,AL,7664,7639,7660,7680,7698,7719,7742,7785,7837,7880,7410,7465
Henry County,AL,8901,8948,8999,9026,9050,9076,9108,9156,9212,9255,9069,9160
Houston County,AL,45386,45604,45822,46283,46602,46879,47135,47448,47799,48134,49364,49746
Jackson County,AL,24796,24726,24777,24798,24839,24891,24956,25049,25126,25194,24645,24750
Jefferson County,AL,300668,300651,301511,303021,304037,305454,307075,308243,308900,309697,308030,309224
Lamar County,AL,7356,7358,7364,7366,7370,7374,7382,7399,7422,7431,7074,7088
Lauderdale County,AL,43805,43927,44025,44284,44420,44450,44642,44830,45457,45611,44613,44720
Lawrence County,AL,15234,15120,15142,15156,15172,15191,15220,15271,15328,15363,15236,15291
Lee County,AL,62712,63684,64642,65337,66025,66933,67794,68725,70151,71225,75378,77656
Limestone County,AL,35024,35111,35264,35398,35430,35623,35805,36028,36301,36526,42791,43357
Lowndes County,AL,5140,5143,5151,5155,5162,5175,5192,5221,5253,5274,4785,4814
Macon County,AL,10259,10261,10268,10268,10271,10271,10276,10293,10312,10321,9609,9634
Madison County,AL,147081,148830,150506,152489,154372,156739,158927,161520,164048,166516,170554,174157
Marengo County,AL,10249,10267,10278,10280,10285,10290,10309,10345,10378,10397,9783,9814
Marion County,AL,14744,14586,14610,14625,14640,14655,14679,14726,14779,14806,14091,14137
Marshall County,AL,40325,40287,40341,40374,40411,40440,40483,40573,40697,40791,41285,41489
Mobile County,AL,178758,179461,180705,181278,181826,182245,182845,183786,184560,185035,184563,185302
Monroe County,AL,11335,11339,11349,11353,11362,11368,11386,11415,11451,11471,10133,10162
Montgomery County,AL,101656,102133,102669,103114,103389,103910,104475,104823,105131,105317,105366,105718
Morgan County,AL,51211,51327,51414,51524,51635,51744,51867,52079,52263,52398,53309,53545
Perry County,AL,4731,4729,4730,4728,4727,4727,4730,4737,4747,4750,3935,3946
Pickens County,AL,9486,9492,9505,9511,9521,9531,9550,9586,9623,9647,8653,8688
Pike County,AL,15286,15370,15453,15875,15947,15994,16041,16107,16206,16273,16005,16103
Randolph County,AL,11988,12001,12019,12025,12033,12044,12061,12097,12136,12157,12406,12438
Russell County,AL,24760,25565,26088,26652,26935,27138,27539,27666,27889,28118,27289,27493
Saint Clair County,AL,35487,35542,35763,35879,36065,36208,36404,36683,36980,37258,38003,38505
Shelby County,AL,81171,81663,82227,83103,83862,84790,85848,87016,88079,89133,89348,90911
Sumter County,AL,6795,6786,6796,6801,6810,6820,6839,6867,6904,6929,6287,6317
Talladega County,AL,37141,37264,37396,37452,37531,37621,37686,37850,37994,38092,38000,38226
Tallapoosa County,AL,22118,22116,22116,22160,22151,22217,22283,22403,22534,22664,22718,22900
Tuscaloosa County,AL,85034,84551,85269,86129,87089,88412,89131,90602,91793,92792,101817,103070
Walker County,AL,30825,30748,30803,30835,30876,30924,31002,31128,31270,31352,30004,30167
Washington County,AL,8410,8420,8440,8455,8471,8491,8516,8560,8605,8634,7720,7754
Wilcox County,AL,5650,5660,5676,5685,5700,5716,5740,5774,5813,5840,5267,5297
Winston County,AL,13476,13480,13504,13523,13544,13571,13605,13661,13724,13765,13028,13086
Aleutians East Borough,AK,747,751,751,750,752,752,753,753,753,755,679,679
Aleutians West Census Area,AK,1929,1936,1938,1940,1944,1946,1948,1957,1962,1966,1332,1336
Anchorage Borough,AK,113162,113598,113995,114482,114962,115669,116435,117299,118255,119276,118895,119810
Bethel Census Area,AK,5926,5937,5960,5971,5980,5999,6010,6022,6035,6034,5988,6000
Bristol Bay Borough,AK,968,969,968,968,970,972,975,976,976,977,859,860
Denali Borough,AK,1769,1769,1768,1768,1768,1767,1767,1766,1766,1765,1606,1606
Dillingham Census Area,AK,2427,2429,2430,2431,2441,2444,2451,2452,2454,2456,2405,2404
Fairbanks North Star Borough,AK,41785,42299,43022,43389,43667,43898,44136,44304,44304,44305,42663,42668
Haines Borough,AK,1634,1640,1640,1643,1649,1655,1662,1669,1677,1687,1372,1376
Hoonah-Angoon Census Area,AK,1747,1751,1753,1756,1758,1765,1766,1768,1768,1768,1778,1798
Juneau Borough,AK,13063,13111,13145,13195,13306,13500,13586,13731,13789,13852,14135,14177
Kenai Peninsula Borough,AK,30601,30696,30769,30847,30929,31040,31143,31243,31334,31439,32649,32733
Ketchikan Gateway Borough,AK,6190,6205,6242,6263,6299,6333,6353,6388,6415,6458,6625,6665
Kodiak Island Borough,AK,5307,5322,5333,5350,5365,5374,5393,5409,5454,5501,5832,5848
Kusilvak Census Area,AK,2183,2204,2217,2224,2223,2232,2238,2239,2238,2237,2342,2341
Lake and Peninsula Borough,AK,1506,1506,1512,1513,1513,1514,1513,1512,1512,1511,1469,1468
Matanuska Susitna Borough,AK,41339,41405,41489,41544,41573,41672,41753,41851,41962,42120,51099,51143
Nome Census Area,AK,4009,4009,4015,4061,4066,4086,4094,4102,4101,4100,4096,4102
North Slope Borough,AK,2502,2513,2539,2580,2595,2608,2615,2625,2629,2631,2619,2655
Northwest Arctic Borough,AK,2708,2712,2715,2716,2715,2733,2736,2740,2746,2756,2719,2730
Petersburg Borough,AK,1646,1647,1659,1662,1666,1675,1684,1689,1702,1712,1720,1748
Prince of Wales-Hyder Census Area,AK,3360,3374,3383,3394,3404,3410,3417,3428,3442,3446,3230,3229
Sitka City and Borough,AK,4106,4119,4129,4144,4163,4179,4197,4219,4236,4252,4142,4150
Skagway Municipality,AK,636,638,640,657,669,671,677,690,697,719,764,765
Southeast Fairbanks Census Area,AK,3915,3915,3914,3913,3911,3910,3908,3907,3905,3904,3513,3512
Valdez-Cordova Census Area,AK,6107,6126,6139,6146,6157,6158,6163,6173,6194,6207,#N/A,#N/A
Wrangell City and Borough,AK,1421,1424,1430,1434,1438,1443,1448,1453,1456,1464,1274,1277
Yakutat City and Borough,AK,450,452,454,454,454,456,456,457,459,471,442,447
Yukon-Koyukuk Census Area,AK,4038,4041,4053,4048,4059,4072,4084,4088,4086,4085,4013,4013
Apache County,AZ,32536,32621,32643,32651,32680,32755,32805,32861,32933,33023,28749,28866
Cochise County,AZ,59137,59519,59874,60242,60427,60641,60872,61061,61330,61601,58782,59157
Coconino County,AZ,63358,63801,64032,64107,64232,64718,65257,66063,66836,67504,69411,70056
Gila County,AZ,32738,32873,32950,33040,33133,33233,33372,33545,33734,33892,32392,32590
Graham County,AZ,12986,13048,13112,13188,13306,13414,13493,13545,13624,13770,13744,13933
Greenlee County,AZ,4374,4390,4397,4411,4422,4428,4447,4461,4471,4478,4390,4405
La Paz County,AZ,16075,16118,16171,16216,16237,16271,16276,16294,16290,16316,13478,13685
Maricopa County,AZ,1642206,1647247,1654676,1666253,1681360,1695427,1716200,1739190,1764208,1789190,1819334,1849269
Mohave County,AZ,110974,111370,111642,112015,112515,113123,113803,114496,115268,116207,118048,119461
Navajo County,AZ,56995,57183,57329,57437,57476,57699,57736,57829,58162,58502,56285,56810
Pima County,AZ,441599,443098,445105,447679,450748,453980,456922,459801,462636,466299,471088,474807
Pinal County,AZ,159821,161215,162444,164405,166635,168531,170769,173677,177178,181388,174129,179200
Santa Cruz County,AZ,18021,18079,18079,18092,18114,18173,18248,18307,18383,18524,18765,18951
Yavapai County,AZ,110535,110907,111269,111900,112642,113706,114802,116540,118394,120646,121683,123885
Yuma County,AZ,88070,88509,88928,89550,90173,90882,91540,92432,93558,94641,92391,93796
Arkansas County,AR,9434,9441,9446,9458,9461,9469,9471,9470,9481,9486,8673,8684
Ashley County,AR,10136,10138,10140,10143,10168,10170,10173,10180,10189,10191,9372,9383
Baxter County,AR,22589,22619,22637,22691,22758,22779,22832,22878,22979,23028,22706,22797
Benton County,AR,93365,94126,94823,96155,97780,100136,102402,105161,108370,112183,114011,118234
Boone County,AR,16838,16906,16922,16937,16952,16962,16981,16990,17025,17074,17371,17386
Bradley County,AR,5858,5852,5849,5844,5839,5832,5825,5820,5817,5809,5072,5073
Calhoun County,AR,2899,2903,2907,2910,2913,2917,2920,2926,2931,2934,2445,2451
Carroll County,AR,13566,13582,13598,13617,13633,13647,13683,13720,13787,13816,13873,13913
Chicot County,AR,5421,5420,5427,5426,5424,5427,5427,5428,5429,5427,5104,5107
Clark County,AR,10387,10399,10413,10455,10490,10492,10496,10539,10562,10600,9980,10001
Clay County,AR,8030,8035,8037,8040,8043,8037,8030,8025,8020,8011,7474,7474
Cleburne County,AR,15839,15877,15914,15950,15985,16033,16058,16090,16134,16162,15535,15657
Cleveland County,AR,4068,4075,4082,4090,4097,4104,4113,4124,4135,4142,3572,3583
Columbia County,AR,11599,11605,11606,11613,11617,11663,11661,11663,11683,11696,11003,11011
Conway County,AR,9720,9732,9746,9759,9775,9793,9812,9837,9863,9885,9649,9669
Craighead County,AR,40610,41155,41864,42801,43394,44040,44461,45425,46186,46934,46939,47884
Crawford County,AR,26140,26249,26367,26484,26569,26617,26698,26822,26959,27078,25328,25460
Crittenden County,AR,21500,21511,21527,21571,21654,21717,21744,21781,21803,21818,21296,21353
Cross County,AR,7860,7864,7902,7911,7927,7941,7952,7962,7976,7971,7585,7597
Dallas County,AR,4311,4317,4319,4320,4324,4327,4332,4339,4347,4348,3469,3475
Desha County,AR,6259,6254,6249,6261,6320,6322,6319,6316,6314,6309,5795,5796
Drew County,AR,8417,8508,8539,8559,8579,8593,8621,8645,8671,8682,8263,8281
Faulkner County,AR,46910,47907,48163,48652,48893,49239,49455,49793,50191,50609,51792,52709
Franklin County,AR,8028,8038,7991,7995,8006,8009,8013,8024,8037,8040,7719,7741
Fulton County,AR,6778,6786,6793,6800,6808,6818,6826,6839,6852,6859,6187,6203
Garland County,AR,50550,50575,50618,50665,50710,50754,50816,50881,50937,51015,52355,52471
Grant County,AR,7765,7813,7875,7900,7920,7941,7965,7996,8039,8079,7850,7896
Greene County,AR,17929,18087,18225,18384,18514,18698,18839,18985,19177,19328,19213,19372
Hempstead County,AR,10417,10423,10473,10475,10476,10480,10531,10542,10548,10547,9600,9610
Hot Spring County,AR,14381,14396,14412,14426,14441,14454,14470,14492,14524,14544,14185,14280
Howard County,AR,6232,6244,6246,6248,6254,6250,6251,6257,6262,6260,6152,6155
Independence County,AR,16191,16219,16248,16296,16353,16411,16460,16511,16605,16644,16674,16730
Izard County,AR,7239,7245,7249,7254,7259,7267,7274,7284,7295,7303,6722,6737
Jackson County,AR,7603,7602,7599,7598,7600,7598,7597,7601,7603,7602,7085,7098
Jefferson County,AR,33031,33122,33159,33232,33333,33354,33353,33370,33414,33394,30575,30635
Johnson County,AR,11323,11337,11337,11379,11392,11397,11453,11482,11532,11569,11484,11531
Lafayette County,AR,4354,4360,4365,4371,4376,4382,4389,4398,4408,4413,3918,3930
Lawrence County,AR,7999,8004,7998,7994,7992,7989,7995,8007,8020,8028,7506,7568
Lee County,AR,4358,4382,4381,4378,4376,4373,4369,4368,4366,4362,3694,3694
Lincoln County,AR,4865,4873,4881,4912,4920,4928,4936,4947,4958,4969,4368,4384
Little River County,AR,6461,6467,6479,6485,6490,6495,6503,6524,6535,6545,6045,6058
Logan County,AR,10112,10124,10143,10151,10163,10169,10171,10179,10185,10183,9746,9749
Lonoke County,AR,27328,27602,27815,28346,28588,28784,29046,29365,29745,30115,30200,30623
Madison County,AR,7489,7516,7524,7532,7541,7551,7561,7587,7606,7619,7616,7681
Marion County,AR,9359,9378,9384,9382,9391,9389,9434,9475,9548,9604,9477,9556
Miller County,AR,19305,19337,19370,19448,19487,19511,19541,19574,19595,19606,19782,19800
Mississippi County,AR,20464,20471,20473,20518,20520,20521,20540,20560,20566,20563,19088,19105
Monroe County,AR,4460,4456,4452,4450,4445,4441,4437,4436,4433,4434,3827,3827
Montgomery County,AR,5768,5778,5789,5799,5810,5821,5833,5850,5866,5877,5437,5453
Nevada County,AR,4574,4578,4583,4587,4590,4593,4597,4603,4609,4611,4300,4307
Newton County,AR,4660,4665,4670,4675,4680,4685,4689,4696,4702,4705,4087,4094
Ouachita County,AR,13126,13123,13122,13114,13104,13098,13093,13093,13093,13082,11838,11846
Perry County,AR,4911,4922,4929,4937,4945,4954,4964,4976,4994,4990,4934,4951
Phillips County,AR,10120,10100,10107,10121,10141,10161,10184,10209,10240,10263,8323,8367
Pike County,AR,5583,5590,5596,5602,5609,5615,5622,5633,5643,5648,5291,5301
Poinsett County,AR,10928,10939,10945,10943,10960,10960,10964,10965,11014,11031,10331,10399
Polk County,AR,10005,10048,10076,10087,10099,10108,10118,10132,10144,10150,9613,9627
Pope County,AR,25570,25701,25782,25871,26021,26071,26154,26264,26398,26479,26930,27065
Prairie County,AR,4507,4510,4518,4523,4528,4541,4548,4554,4561,4567,4073,4082
Pulaski County,AR,175735,176735,178781,180265,181335,182172,183089,184099,185840,186437,190895,191962
Randolph County,AR,8516,8521,8531,8539,8542,8552,8589,8608,8625,8641,8568,8601
Saint Francis County,AR,10902,10897,10937,10979,10982,10980,10978,10981,10983,10979,9564,9571
Saline County,AR,44939,45797,46162,46633,47067,47416,48332,48743,49160,49584,51966,52437
Scott County,AR,5196,5201,5207,5211,5217,5261,5265,5274,5286,5288,4852,4859
Searcy County,AR,4904,4907,4916,4921,4924,4927,4932,4939,4945,4948,4706,4713
Sebastian County,AR,54777,55152,55430,55720,56003,56321,56478,56823,57178,57407,56824,57150
Sevier County,AR,6892,6900,6908,6924,6936,6949,6960,6974,6989,6999,6743,6757
Sharp County,AR,9822,9828,9833,9849,9854,9863,9867,9879,9890,9900,9502,9514
Stone County,AR,6719,6741,6760,6821,6838,6861,6883,6911,6940,6962,6789,6817
Union County,AR,19656,19655,19658,19727,19797,19878,19957,20044,20137,20134,18600,18628
Van Buren County,AR,10355,10378,10395,10413,10430,10447,10464,10484,10507,10521,9671,9698
Washington County,AR,87944,88292,88745,89272,89944,90963,92228,93629,94894,96310,101231,103116
White County,AR,32537,32695,32922,33179,33416,33552,33653,33798,33930,34035,33301,33482
Woodruff County,AR,3894,3894,3894,3895,3892,3889,3888,3886,3884,3880,3249,3251
Yell County,AR,9755,9759,9764,9767,9778,9780,9836,9857,9876,9883,9248,9268
Alameda County,CA,582867,584528,586639,589352,592396,595760,600467,605974,615030,622922,623404,629118
Alpine County,CA,1760,1761,1764,1765,1764,1766,1769,1770,1778,1782,1541,1549
Amador County,CA,18046,18070,18141,18241,18239,18249,18274,18318,18452,18625,18822,18875
Butte County,CA,95922,96415,96645,96989,97517,98073,98692,99438,100074,86209,90306,90314
Calaveras County,CA,27938,27978,28000,28024,28079,28143,27731,27917,28063,28181,27437,27522
Colusa County,CA,7877,7883,7887,7892,7937,7983,8022,8056,8061,8125,8108,8136
Contra Costa County,CA,400525,402036,402830,404915,406788,408729,411110,413957,415893,418707,423957,426356
Del Norte County,CA,11190,11218,11301,11323,11334,11337,11362,11395,11418,11434,11097,11146
El Dorado County,CA,88192,88305,88434,88683,88861,89020,89573,90320,91119,91660,93601,94179
Fresno County,CA,316072,318189,319703,321458,324157,325987,328158,330920,333779,336473,339144,341686
Glenn County,CA,10798,10836,10858,10893,10920,10947,10967,11021,11038,11098,10901,10944
Humboldt County,CA,61595,61763,62010,62181,62353,62586,62792,63027,63331,63727,62166,62446
Imperial County,CA,56107,56177,56399,56665,56958,57195,57484,57714,57871,58280,56702,57106
Inyo County,CA,9477,9481,9482,9497,9512,9529,9541,9570,9593,9609,9473,9497
Kern County,CA,284767,286302,287209,289153,291351,293527,295641,297819,300359,302898,301568,303888
Kings County,CA,43908,44148,44345,44600,44836,45244,45808,46383,46636,46965,46386,46758
Lake County,CA,35495,35518,35548,35612,35646,35679,34543,34695,34714,34572,34226,34274
Lassen County,CA,12708,12704,12722,12730,12740,12742,12751,12762,12775,12784,12217,12225
Los Angeles County,CA,3446799,3453525,3462731,3473910,3488796,3504162,3525319,3542673,3561369,3579329,3597383,3620308
Madera County,CA,49149,49280,49523,49669,49874,50074,50272,50570,50968,51438,49647,49982
Marin County,CA,111275,111437,111604,111823,112338,112699,113028,113127,113185,113344,111598,111744
Mariposa County,CA,10195,10243,10278,10315,10346,10371,10401,10425,10404,10445,9772,9826
Mendocino County,CA,40347,40483,40561,40614,40715,40817,40919,41090,40907,41027,41427,41552
Merced County,CA,83716,83796,83944,84060,84186,84327,84540,85266,85763,86388,88020,89320
Modoc County,CA,5193,5209,5220,5225,5235,5244,5253,5259,5266,5276,4754,4760
Mono County,CA,13919,13941,13959,13980,14003,14035,14071,14113,14134,14208,13602,13613
Monterey County,CA,139089,139345,139495,139733,140156,140497,141033,141679,142461,143201,143806,144403
Napa County,CA,54788,54879,55010,55110,55321,55455,55613,55826,55435,55647,55469,55318
Nevada County,CA,52618,52771,52852,52940,53117,53406,53609,53864,54266,54809,53673,53932
Orange County,CA,1048999,1051827,1055832,1061560,1071573,1080462,1090560,1101613,1110839,1118110,1131625,1138966
Placer County,CA,152970,154092,154885,156172,157421,159368,161500,163862,167085,168919,172851,174942
Plumas County,CA,15574,15605,15642,15666,15698,15734,15767,15818,15870,15916,15403,15437
Riverside County,CA,801698,806137,809342,813435,819390,826172,832169,839357,847661,857148,850610,858713
Sacramento County,CA,556128,557203,558443,559945,561853,563611,566342,569623,574375,578937,588703,593279
San Benito County,CA,17879,17923,17948,17979,18116,18215,18422,18871,19436,19979,20491,20960
San Bernardino County,CA,700135,701727,703077,704913,708284,711634,715166,719171,725898,731400,732619,735979
San Diego County,CA,1165429,1168642,1173855,1179403,1187506,1194252,1203503,1213992,1224237,1233777,1230332,1237638
San Francisco County,CA,377012,377789,379821,383113,387526,390124,393507,397476,401412,406413,407836,412268
San Joaquin County,CA,233927,234646,235515,236448,237422,238530,240826,242746,245482,248636,252090,255171
San Luis Obispo County,CA,117401,117836,118111,118512,119276,120242,121031,121880,122959,123963,123914,124740
San Mateo County,CA,271127,271253,271893,272698,273518,274827,276278,278055,279453,280450,284093,285615
Santa Barbara County,CA,152900,153289,153522,153977,154387,155142,156150,157006,158304,159246,158579,159798
Santa Clara County,CA,632140,635950,638714,643833,651024,660436,665631,671004,678442,686266,688819,693240
Santa Cruz County,CA,104494,104602,104769,104975,105247,105528,105831,106311,106725,107149,106389,106543
Shasta County,CA,77350,77531,77617,77761,77907,78096,78469,78840,79192,78618,79430,79711
Sierra County,CA,2328,2333,2338,2342,2343,2347,2347,2356,2361,2368,2128,2130
Siskiyou County,CA,23925,23978,24028,24080,24035,23983,24061,24138,24208,24226,22936,22907
Solano County,CA,152839,153297,153677,154210,154980,155621,156966,157905,158818,159806,162494,163356
Sonoma County,CA,204656,205068,205637,206148,207146,207769,208324,209209,205114,208305,205037,205903
Stanislaus County,CA,179578,179793,179861,180054,180317,180698,181055,181586,182276,182978,183275,183898
Sutter County,CA,33880,33949,34007,34044,34102,34182,34337,34412,34484,34583,34523,34639
Tehama County,CA,26990,27064,27114,27180,27258,27342,27427,27529,27681,27840,27352,27429
Trinity County,CA,8689,8729,8753,8764,8786,8824,8854,8888,8955,9013,8187,8137
Tulare County,CA,141945,143199,144016,144606,145467,146465,147688,148935,150162,151603,151022,152700
Tuolumne County,CA,31255,31292,31308,31332,31370,31431,31478,31523,31613,31700,31431,31487
Ventura County,CA,281778,282361,282942,283532,284558,285870,287180,288792,291006,291512,293460,294681
Yolo County,CA,75133,75374,75616,75904,76705,76927,77251,77920,78496,79263,80363,81259
Yuba County,CA,27656,27713,27779,27856,28001,28199,28401,28582,28667,29049,29560,29978
Adams County,CO,163273,163934,164677,165719,167253,168852,170336,172923,175577,178519,187232,191383
Alamosa County,CO,6561,6601,6660,6737,6793,6901,6937,7019,7111,7160,7078,7139
Arapahoe County,CO,238548,239786,240065,241344,244045,245481,247426,251612,254181,257325,263272,265888
Archuleta County,CO,8772,8818,8869,8932,9020,9099,9212,9347,9522,9685,9537,9693
Baca County,CO,2247,2249,2252,2252,2253,2254,2255,2257,2258,2259,1973,1976
Bent County,CO,2243,2249,2251,2255,2258,2260,2265,2268,2273,2277,2137,2143
Boulder County,CO,127148,127850,128560,129912,131410,132708,134051,135844,137418,140551,141300,143154
Broomfield County,CO,22680,22909,23140,25114,25997,27044,27741,28508,28913,29675,31381,31799
Chaffee County,CO,10043,10171,10262,10367,10480,10630,10788,11067,11336,11498,10963,11271
Cheyenne County,CO,974,975,976,980,982,989,997,1000,1004,1010,929,933
Clear Creek County,CO,5679,5692,5709,5706,5746,5757,5772,5784,5814,5847,5688,5773
Conejos County,CO,4290,4308,4325,4339,4358,4376,4403,4428,4456,4483,4006,4063
Costilla County,CO,2622,2680,2704,2726,2755,2788,2826,2873,2876,2880,2424,2427
Crowley County,CO,1559,1564,1567,1568,1572,1581,1588,1594,1598,1601,1510,1524
Custer County,CO,3968,4034,4101,4155,4203,4247,4290,4346,4420,4495,4197,4310
Delta County,CO,14576,14593,14652,14664,14685,14759,14767,14794,14853,14912,14800,14866
Denver County,CO,285824,286948,289034,293941,299841,305562,313589,320416,330791,338341,346740,351868
Dolores County,CO,1467,1504,1565,1596,1624,1656,1682,1703,1735,1738,1321,1329
Douglas County,CO,107058,108475,109757,112187,114712,117872,120963,124473,128325,132251,136415,140236
Eagle County,CO,31333,31394,31442,31528,31628,31871,32061,32390,32807,33174,33121,33539
Elbert County,CO,8950,8984,9016,9057,9133,9245,9504,9621,9781,9991,9853,10174
El Paso County,CO,253150,254458,256245,258857,262151,265383,268387,271831,275321,280718,288771,295342
Fremont County,CO,19255,19345,19404,19478,19558,19625,19702,19809,19940,20088,20281,20432
Garfield County,CO,23320,23367,23417,23512,23594,23674,23808,23967,24169,24363,24174,24600
Gilpin County,CO,3570,3574,3590,3598,3612,3625,3642,3673,3726,3765,3524,3543
Grand County,CO,16094,16170,16297,16357,16398,16467,16597,16754,16938,17146,16688,16870
Gunnison County,CO,11430,11502,11553,11600,11666,11725,11823,11925,12063,12228,12178,12386
Hinsdale County,CO,1390,1391,1397,1399,1404,1408,1414,1421,1429,1438,1331,1342
Huerfano County,CO,5083,5114,5146,5169,5180,5196,5225,5258,5293,5333,4689,4734
Jackson County,CO,1287,1294,1297,1300,1305,1311,1316,1325,1332,1338,1191,1196
Jefferson County,CO,230197,230754,231693,232732,234304,236822,238638,241136,243032,245087,248883,250910
Kiowa County,CO,806,813,814,817,822,823,824,825,826,826,737,738
Kit Carson County,CO,3527,3529,3531,3532,3557,3561,3564,3567,3572,3577,3411,3425
Lake County,CO,4271,4291,4311,4332,4335,4338,4381,4416,4443,4496,4313,4360
La Plata County,CO,25918,26139,26305,26482,26760,27086,27437,27714,28286,28581,28276,28545
Larimer County,CO,132828,134001,135288,137059,139554,142227,144722,148347,151419,154429,159434,162052
Las Animas County,CO,8221,8285,8366,8495,8537,8547,8555,8563,8583,8626,8092,8131
Lincoln County,CO,2423,2424,2428,2439,2448,2455,2471,2481,2491,2511,2362,2375
Logan County,CO,8984,8998,9012,9021,9043,9065,9095,9112,9126,9148,8674,8685
Mesa County,CO,62740,63215,63640,64186,64702,65350,65797,66470,67285,68124,67616,68652
Mineral County,CO,1203,1207,1216,1224,1235,1241,1253,1266,1285,1304,1221,1239
Moffat County,CO,6200,6209,6225,6239,6253,6270,6285,6303,6328,6342,6097,6110
Montezuma County,CO,12100,12118,12133,12151,12171,12241,12295,12326,12390,12422,12305,12345
Montrose County,CO,18280,18360,18443,18504,18583,18689,18828,18969,19203,19599,19016,19350
Morgan County,CO,11494,11506,11528,11560,11596,11632,11715,11749,11841,11989,11530,11654
Otero County,CO,8969,8970,8974,8974,8980,8985,8990,8994,8997,9003,8717,8721
Ouray County,CO,3090,3113,3135,3158,3177,3201,3236,3288,3331,3392,3329,3385
Park County,CO,13964,14052,14122,14150,14204,14289,14407,14540,14689,14865,14155,14357
Phillips County,CO,2089,2091,2093,2106,2112,2121,2130,2132,2150,2161,2026,2031
Pitkin County,CO,12954,12994,13033,13053,13162,13567,14008,14096,14146,14232,13259,13332
Prowers County,CO,5942,5944,5952,5957,5965,5973,5983,5985,5987,5992,5439,5454
Pueblo County,CO,69613,69841,69972,70246,70542,70645,70950,71146,71437,71906,72103,72976
Rio Blanco County,CO,3317,3340,3358,3354,3363,3371,3377,3389,3402,3421,3276,3281
Rio Grande County,CO,6633,6663,6687,6709,6730,6752,6778,6789,6828,6851,6532,6566
Routt County,CO,16318,16343,16364,16395,16451,16576,16672,16834,16947,17114,16573,16826
Saguache County,CO,3853,3889,3918,3952,3991,4028,4063,4123,4220,4329,3758,3814
San Juan County,CO,757,758,759,765,765,765,772,779,786,793,781,788
San Miguel County,CO,6648,6672,6677,6687,6714,6794,6827,6861,6939,6989,6563,6603
Sedgwick County,CO,1416,1416,1417,1419,1422,1423,1424,1428,1430,1432,1343,1343
Summit County,CO,29858,29945,30091,30215,30475,30670,30804,31092,31469,32085,31437,31831
